Data,Sector_Economic,Valor,año
2023-03-24,Serveis,6742825,2023
2023-03-25,Indústria,1132560,2023
2023-03-25,Residencial,4667229,2023
2023-03-25,Serveis,5594619,2023
2023-03-26,Indústria,999703,2023
2023-03-26,Residencial,4553028,2023
2023-03-26,Serveis,5025802,2023
2023-03-27,Indústria,1310102,2023
2023-03-27,Residencial,4892268,2023
2023-03-27,Serveis,6687019,2023
2023-03-28,Indústria,1352247,2023
2023-03-28,Residencial,4958583,2023
2023-03-28,Serveis,6730112,2023
2023-03-29,Indústria,1286578,2023
2023-03-29,Residencial,4865112,2023
2023-03-29,Serveis,6736875,2023
2023-03-30,Indústria,1215848,2023
2023-03-30,Residencial,4832510,2023
2023-03-30,Serveis,6718982,2023
2023-03-31,Indústria,1284814,2023
2023-03-31,Residencial,4724182,2023
2023-03-31,Serveis,6744356,2023
2023-04-01,Indústria,1177445,2023
2023-04-01,Residencial,4889684,2023
2023-04-01,Serveis,7712988,2023
2023-04-02,Indústria,1100406,2023
2023-04-02,Residencial,4816192,2023
2023-04-02,Serveis,6973844,2023
2023-04-03,Indústria,1490691,2023
2023-04-03,Residencial,5066164,2023
2023-04-03,Serveis,8796471,2023
2023-04-04,Indústria,1566735,2023
2023-04-04,Residencial,5083104,2023
2023-04-04,Serveis,8843348,2023
2023-04-05,Indústria,1492111,2023
2023-04-05,Residencial,5013765,2023
2023-04-05,Serveis,8877543,2023
2023-04-06,Indústria,1322484,2023
2023-04-06,Residencial,4832411,2023
2023-04-06,Serveis,8577195,2023
2023-04-07,Indústria,1068364,2023
2023-04-07,Residencial,4428026,2023
2023-04-07,Serveis,7282226,2023
2023-04-08,Indústria,1065881,2023
2023-04-08,Residencial,4343050,2023
2023-04-08,Serveis,7330419,2023
2023-04-09,Indústria,1067083,2023
2023-04-09,Residencial,4391081,2023
2023-04-09,Serveis,6785372,2023
2023-04-10,Indústria,1060864,2023
2023-04-10,Residencial,4893343,2023
2023-04-10,Serveis,7271279,2023
2023-04-11,Indústria,1354297,2023
2023-04-11,Residencial,5155195,2023
2023-04-11,Serveis,9092463,2023
2023-04-12,Indústria,1442815,2023
2023-04-12,Residencial,5159878,2023
2023-04-12,Serveis,9216621,2023
2023-04-13,Indústria,1527198,2023
2023-04-13,Residencial,5139894,2023
2023-04-13,Serveis,9201891,2023
2023-04-14,Indústria,1517194,2023
2023-04-14,Residencial,5131770,2023
2023-04-14,Serveis,9122488,2023
2023-04-15,Indústria,1173559,2023
2023-04-15,Residencial,4911865,2023
2023-04-15,Serveis,7730231,2023
2023-04-16,Indústria,1039432,2023
2023-04-16,Residencial,4961163,2023
2023-04-16,Serveis,6945149,2023
2023-04-17,Indústria,1449863,2023
2023-04-17,Residencial,5201526,2023
2023-04-17,Serveis,9014465,2023
2023-04-18,Indústria,1482127,2023
2023-04-18,Residencial,5184992,2023
2023-04-18,Serveis,9180708,2023
2023-04-19,Indústria,1497264,2023
2023-04-19,Residencial,5136062,2023
2023-04-19,Serveis,9216821,2023
2023-04-20,Indústria,1525531,2023
2023-04-20,Residencial,5095678,2023
2023-04-20,Serveis,9264873,2023
2023-04-21,Indústria,1526739,2023
2023-04-21,Residencial,5028568,2023
2023-04-21,Serveis,9249146,2023
2023-04-22,Indústria,1167564,2023
2023-04-22,Residencial,4831120,2023
2023-04-22,Serveis,7896343,2023
2023-04-23,Indústria,1131307,2023
2023-04-23,Residencial,4777967,2023
2023-04-23,Serveis,7289626,2023
2023-04-24,Indústria,1516561,2023
2023-04-24,Residencial,5074868,2023
2023-04-24,Serveis,9246591,2023
2023-04-25,Indústria,1580000,2023
2023-04-25,Residencial,5058326,2023
2023-04-25,Serveis,9382890,2023
2023-04-26,Indústria,1611192,2023
2023-04-26,Residencial,5047473,2023
2023-04-26,Serveis,9410498,2023
2023-04-27,Indústria,1672976,2023
2023-04-27,Residencial,4990206,2023
2023-04-27,Serveis,9529915,2023
2023-04-28,Indústria,1621302,2023
2023-04-28,Residencial,4927903,2023
2023-04-28,Serveis,9524225,2023
2023-04-29,Indústria,1146523,2023
2023-04-29,Residencial,4614295,2023
2023-04-29,Serveis,8046756,2023
2023-04-30,Indústria,1064756,2023
2023-04-30,Residencial,4489728,2023
2023-04-30,Serveis,7295819,2023
2023-05-01,Indústria,901546,2023
2023-05-01,Residencial,4791829,2023
2023-05-01,Serveis,7321647,2023
2023-05-02,Indústria,1319146,2023
2023-05-02,Residencial,5016655,2023
2023-05-02,Serveis,9509358,2023
2023-05-03,Indústria,1421996,2023
2023-05-03,Residencial,5019577,2023
2023-05-03,Serveis,9662485,2023
2023-05-04,Indústria,1540201,2023
2023-05-04,Residencial,4993311,2023
2023-05-04,Serveis,9780481,2023
2023-05-05,Indústria,3151700,2023
2023-05-05,Residencial,4950218,2023
2023-05-05,Serveis,9765701,2023
2023-05-06,Indústria,3407913,2023
2023-05-06,Residencial,4765591,2023
2023-05-06,Serveis,8206615,2023
2023-05-07,Indústria,3345244,2023
2023-05-07,Residencial,4797819,2023
2023-05-07,Serveis,7431984,2023
2023-05-08,Indústria,3165792,2023
2023-05-08,Residencial,5031351,2023
2023-05-08,Serveis,9704034,2023
2023-05-09,Indústria,3208249,2023
2023-05-09,Residencial,5067523,2023
2023-05-09,Serveis,9909755,2023
2023-05-10,Indústria,3237975,2023
2023-05-10,Residencial,4996694,2023
2023-05-10,Serveis,9709554,2023
2023-05-11,Indústria,3159148,2023
2023-05-11,Residencial,4964016,2023
2023-05-11,Serveis,9551128,2023
2023-05-12,Indústria,1555255,2023
2023-05-12,Residencial,4999554,2023
2023-05-12,Serveis,9371620,2023
2023-05-13,Indústria,1151340,2023
2023-05-13,Residencial,4796886,2023
2023-05-13,Serveis,7808166,2023
2023-05-14,Indústria,1108108,2023
2023-05-14,Residencial,4849533,2023
2023-05-14,Serveis,7138051,2023
2023-05-15,Indústria,1520391,2023
2023-05-15,Residencial,5025226,2023
2023-05-15,Serveis,9286756,2023
2023-05-16,Indústria,1604642,2023
2023-05-16,Residencial,4974872,2023
2023-05-16,Serveis,9443009,2023
2023-05-17,Indústria,1601553,2023
2023-05-17,Residencial,4958066,2023
2023-05-17,Serveis,9433879,2023
2023-05-18,Indústria,1603222,2023
2023-05-18,Residencial,4969770,2023
2023-05-18,Serveis,9464469,2023
2023-05-19,Indústria,1555877,2023
2023-05-19,Residencial,4955704,2023
2023-05-19,Serveis,9368969,2023
2023-05-20,Indústria,1214660,2023
2023-05-20,Residencial,4741443,2023
2023-05-20,Serveis,7939601,2023
2023-05-21,Indústria,1124672,2023
2023-05-21,Residencial,4826895,2023
2023-05-21,Serveis,7331873,2023
2023-05-22,Indústria,1566337,2023
2023-05-22,Residencial,5051224,2023
2023-05-22,Serveis,9445907,2023
2023-05-23,Indústria,1667593,2023
2023-05-23,Residencial,5011305,2023
2023-05-23,Serveis,9630516,2023
2023-05-24,Indústria,1715936,2023
2023-05-24,Residencial,4999876,2023
2023-05-24,Serveis,9746511,2023
2023-05-25,Indústria,1593851,2023
2023-05-25,Residencial,5086057,2023
2023-05-25,Serveis,9651210,2023
2023-05-26,Indústria,1559903,2023
2023-05-26,Residencial,4934545,2023
2023-05-26,Serveis,9566963,2023
2023-05-27,Indústria,1197576,2023
2023-05-27,Residencial,4715106,2023
2023-05-27,Serveis,8273378,2023
2023-05-28,Indústria,1121661,2023
2023-05-28,Residencial,4796351,2023
2023-05-28,Serveis,7722608,2023
2023-05-29,Indústria,1556563,2023
2023-05-29,Residencial,6477388,2023
2023-05-29,Serveis,9737431,2023
2023-05-30,Indústria,1611201,2023
2023-05-30,Residencial,6420978,2023
2023-05-30,Serveis,9931674,2023
2023-05-31,Indústria,1608338,2023
2023-05-31,Residencial,4979224,2023
2023-05-31,Serveis,9975392,2023
2023-06-01,Indústria,1582709,2023
2023-06-01,Residencial,5106589,2023
2023-06-01,Serveis,10502229,2023
2023-06-02,Indústria,1590691,2023
2023-06-02,Residencial,5056148,2023
2023-06-02,Serveis,10336097,2023
2023-06-03,Indústria,1235317,2023
2023-06-03,Residencial,4689025,2023
2023-06-03,Serveis,8521148,2023
2023-06-04,Indústria,1135450,2023
2023-06-04,Residencial,4568404,2023
2023-06-04,Serveis,7953782,2023
2023-06-05,Indústria,1367502,2023
2023-06-05,Residencial,4955827,2023
2023-06-05,Serveis,8856562,2023
2023-06-06,Indústria,1702979,2023
2023-06-06,Residencial,5240645,2023
2023-06-06,Serveis,10747012,2023
2023-06-07,Indústria,1723276,2023
2023-06-07,Residencial,5272664,2023
2023-06-07,Serveis,10890799,2023
2023-06-08,Indústria,1779440,2023
2023-06-08,Residencial,5269153,2023
2023-06-08,Serveis,10988295,2023
2023-06-09,Indústria,1767006,2023
2023-06-09,Residencial,5311733,2023
2023-06-09,Serveis,11032830,2023
2023-06-10,Indústria,1378505,2023
2023-06-10,Residencial,5078362,2023
2023-06-10,Serveis,9119064,2023
2023-06-11,Indústria,1271441,2023
2023-06-11,Residencial,5234505,2023
2023-06-11,Serveis,8390045,2023
2023-06-12,Indústria,1780643,2023
2023-06-12,Residencial,5575617,2023
2023-06-12,Serveis,11069654,2023
2023-06-13,Indústria,1849986,2023
2023-06-13,Residencial,5524934,2023
2023-06-13,Serveis,11167210,2023
2023-06-14,Indústria,1833148,2023
2023-06-14,Residencial,5432316,2023
2023-06-14,Serveis,11053360,2023
2023-06-15,Indústria,1806151,2023
2023-06-15,Residencial,5615262,2023
2023-06-15,Serveis,11459018,2023
2023-06-16,Indústria,1841090,2023
2023-06-16,Residencial,5680670,2023
2023-06-16,Serveis,11503286,2023
2023-06-17,Indústria,1414403,2023
2023-06-17,Residencial,5457565,2023
2023-06-17,Serveis,9499706,2023
2023-06-18,Indústria,1173017,2023
2023-06-18,Residencial,5449266,2023
2023-06-18,Serveis,8590929,2023
2023-06-19,Indústria,1764576,2023
2023-06-19,Residencial,5724017,2023
2023-06-19,Serveis,11295673,2023
2023-06-20,Indústria,1895139,2023
2023-06-20,Residencial,5828631,2023
2023-06-20,Serveis,11586491,2023
2023-06-21,Indústria,1960265,2023
2023-06-21,Residencial,6065852,2023
2023-06-21,Serveis,11961851,2023
2023-06-22,Indústria,1936015,2023
2023-06-22,Residencial,6227219,2023
2023-06-22,Serveis,12037396,2023
2023-06-23,Indústria,1530244,2023
2023-06-23,Residencial,6124663,2023
2023-06-23,Serveis,11581843,2023
2023-06-24,Indústria,1152460,2023
2023-06-24,Residencial,5584763,2023
2023-06-24,Serveis,8935600,2023
2023-06-25,Indústria,1250698,2023
2023-06-25,Residencial,5959453,2023
2023-06-25,Serveis,8906145,2023
2023-06-26,Indústria,1851696,2023
2023-06-26,Residencial,6909976,2023
2023-06-26,Serveis,12249440,2023
2023-06-27,Indústria,1916628,2023
2023-06-27,Residencial,6901243,2023
2023-06-27,Serveis,12439367,2023
2023-06-28,Indústria,1929379,2023
2023-06-28,Residencial,6941357,2023
2023-06-28,Serveis,12517261,2023
2023-06-29,Indústria,2003603,2023
2023-06-29,Residencial,6860553,2023
2023-06-29,Serveis,12452198,2023
2023-06-30,Indústria,1749797,2023
2023-06-30,Residencial,5893723,2023
2023-06-30,Serveis,11529117,2023
2023-07-01,Indústria,1308872,2023
2023-07-01,Residencial,5385690,2023
2023-07-01,Serveis,9549416,2023
2023-07-02,Indústria,1179597,2023
2023-07-02,Residencial,5645469,2023
2023-07-02,Serveis,9019979,2023
2023-07-03,Indústria,1753137,2023
2023-07-03,Residencial,6492258,2023
2023-07-03,Serveis,13030744,2023
2023-07-04,Indústria,1818577,2023
2023-07-04,Residencial,6439511,2023
2023-07-04,Serveis,12336802,2023
2023-07-05,Indústria,1877996,2023
2023-07-05,Residencial,6108246,2023
2023-07-05,Serveis,12202987,2023
2023-07-06,Indústria,1834717,2023
2023-07-06,Residencial,6040216,2023
2023-07-06,Serveis,12148299,2023
2023-07-07,Indústria,1799907,2023
2023-07-07,Residencial,6012141,2023
2023-07-07,Serveis,12149863,2023
2023-07-08,Indústria,2744340,2023
2023-07-08,Residencial,11683000,2023
2023-07-08,Serveis,19929668,2023
2023-07-09,Indústria,1249472,2023
2023-07-09,Residencial,6122322,2023
2023-07-09,Serveis,9222536,2023
2023-07-10,Indústria,1895524,2023
2023-07-10,Residencial,7076365,2023
2023-07-10,Serveis,12748869,2023
2023-07-11,Indústria,2011596,2023
2023-07-11,Residencial,7543477,2023
2023-07-11,Serveis,13177307,2023
2023-07-12,Indústria,2026519,2023
2023-07-12,Residencial,7333905,2023
2023-07-12,Serveis,13148008,2023
2023-07-13,Indústria,1951699,2023
2023-07-13,Residencial,7075221,2023
2023-07-13,Serveis,12987642,2023
2023-07-14,Indústria,1922363,2023
2023-07-14,Residencial,7087248,2023
2023-07-14,Serveis,12889353,2023
2023-07-15,Indústria,1451994,2023
2023-07-15,Residencial,6669088,2023
2023-07-15,Serveis,10472825,2023
2023-07-16,Indústria,1231754,2023
2023-07-16,Residencial,6444268,2023
2023-07-16,Serveis,9387712,2023
2023-07-17,Indústria,1867405,2023
2023-07-17,Residencial,7063456,2023
2023-07-17,Serveis,12657211,2023
2023-07-18,Indústria,2011101,2023
2023-07-18,Residencial,7796343,2023
2023-07-18,Serveis,13211484,2023
2023-07-19,Indústria,2088858,2023
2023-07-19,Residencial,8049809,2023
2023-07-19,Serveis,13398014,2023
2023-07-20,Indústria,2051171,2023
2023-07-20,Residencial,7561373,2023
2023-07-20,Serveis,13134844,2023
2023-07-21,Indústria,1995034,2023
2023-07-21,Residencial,7170135,2023
2023-07-21,Serveis,12865715,2023
2023-07-22,Indústria,1423880,2023
2023-07-22,Residencial,6272305,2023
2023-07-22,Serveis,10101808,2023
2023-07-23,Indústria,1283841,2023
2023-07-23,Residencial,6895182,2023
2023-07-23,Serveis,9589362,2023
2023-07-24,Indústria,1917265,2023
2023-07-24,Residencial,7241738,2023
2023-07-24,Serveis,12870114,2023
2023-07-25,Indústria,1840129,2023
2023-07-25,Residencial,6683349,2023
2023-07-25,Serveis,12453355,2023
2023-07-26,Indústria,1823202,2023
2023-07-26,Residencial,5911693,2023
2023-07-26,Serveis,11950798,2023
2023-07-27,Indústria,1874580,2023
2023-07-27,Residencial,6229398,2023
2023-07-27,Serveis,12372663,2023
2023-07-28,Indústria,1805783,2023
2023-07-28,Residencial,6236812,2023
2023-07-28,Serveis,12171075,2023
2023-07-29,Indústria,1318635,2023
2023-07-29,Residencial,6213187,2023
2023-07-29,Serveis,10232251,2023
2023-07-30,Indústria,1240814,2023
2023-07-30,Residencial,6284106,2023
2023-07-30,Serveis,9437118,2023
2023-07-31,Indústria,1795884,2023
2023-07-31,Residencial,6422050,2023
2023-07-31,Serveis,12138030,2023
2023-08-01,Indústria,1238879,2023
2023-08-01,Residencial,6800837,2023
2023-08-01,Serveis,12808127,2023
2023-08-02,Indústria,1247905,2023
2023-08-02,Residencial,7029640,2023
2023-08-02,Serveis,13100544,2023
2023-08-03,Indústria,1271207,2023
2023-08-03,Residencial,6164201,2023
2023-08-03,Serveis,12415346,2023
2023-08-04,Indústria,1080321,2023
2023-08-04,Residencial,5364970,2023
2023-08-04,Serveis,11502606,2023
2023-08-05,Indústria,668980,2023
2023-08-05,Residencial,4904018,2023
2023-08-05,Serveis,9639961,2023
2023-08-06,Indústria,640246,2023
2023-08-06,Residencial,4768528,2023
2023-08-06,Serveis,9042586,2023
2023-08-07,Indústria,1013869,2023
2023-08-07,Residencial,5085596,2023
2023-08-07,Serveis,11169072,2023
2023-08-08,Indústria,1065015,2023
2023-08-08,Residencial,5295139,2023
2023-08-08,Serveis,11528340,2023
2023-08-09,Indústria,1106951,2023
2023-08-09,Residencial,5670721,2023
2023-08-09,Serveis,11919867,2023
2023-08-10,Indústria,1199322,2023
2023-08-10,Residencial,5979038,2023
2023-08-10,Serveis,12128220,2023
2023-08-11,Indústria,1092538,2023
2023-08-11,Residencial,6097598,2023
2023-08-11,Serveis,11969143,2023
2023-08-12,Indústria,828759,2023
2023-08-12,Residencial,5786244,2023
2023-08-12,Serveis,10308175,2023
2023-08-13,Indústria,783314,2023
2023-08-13,Residencial,5775931,2023
2023-08-13,Serveis,9662872,2023
2023-08-14,Indústria,1009570,2023
2023-08-14,Residencial,6179505,2023
2023-08-14,Serveis,11859331,2023
2023-08-15,Indústria,903601,2023
2023-08-15,Residencial,6058831,2023
2023-08-15,Serveis,10120276,2023
2023-08-16,Indústria,1154341,2023
2023-08-16,Residencial,6159140,2023
2023-08-16,Serveis,12138881,2023
2023-08-17,Indústria,1246757,2023
2023-08-17,Residencial,6201780,2023
2023-08-17,Serveis,12241231,2023
2023-08-18,Indústria,1192496,2023
2023-08-18,Residencial,6148820,2023
2023-08-18,Serveis,12034301,2023
2023-08-19,Indústria,850768,2023
2023-08-19,Residencial,5991688,2023
2023-08-19,Serveis,10457962,2023
2023-08-20,Indústria,796959,2023
2023-08-20,Residencial,6538596,2023
2023-08-20,Serveis,9900398,2023
2023-08-21,Indústria,1277361,2023
2023-08-21,Residencial,7528220,2023
2023-08-21,Serveis,12815587,2023
2023-08-22,Indústria,1371366,2023
2023-08-22,Residencial,7791207,2023
2023-08-22,Serveis,13039088,2023
2023-08-23,Indústria,1337454,2023
2023-08-23,Residencial,8169562,2023
2023-08-23,Serveis,13268742,2023
2023-08-24,Indústria,1382676,2023
2023-08-24,Residencial,8417174,2023
2023-08-24,Serveis,13506078,2023
2023-08-25,Indústria,1385611,2023
2023-08-25,Residencial,7937854,2023
2023-08-25,Serveis,13288905,2023
2023-08-26,Indústria,926890,2023
2023-08-26,Residencial,6625672,2023
2023-08-26,Serveis,10823868,2023
2023-08-27,Indústria,751135,2023
2023-08-27,Residencial,5174160,2023
2023-08-27,Serveis,9049846,2023
2023-08-28,Indústria,1123374,2023
2023-08-28,Residencial,5071412,2023
2023-08-28,Serveis,11119397,2023
2023-08-29,Indústria,1179982,2023
2023-08-29,Residencial,5102782,2023
2023-08-29,Serveis,11279911,2023
2023-08-30,Indústria,1159409,2023
2023-08-30,Residencial,5083862,2023
2023-08-30,Serveis,11291152,2023
2023-08-31,Indústria,1220497,2023
2023-08-31,Residencial,5220906,2023
2023-08-31,Serveis,11512712,2023
2023-09-01,Indústria,1154175,2023
2023-09-01,Residencial,5468764,2023
2023-09-01,Serveis,11969441,2023
2023-09-02,Indústria,775856,2023
2023-09-02,Residencial,5198873,2023
2023-09-02,Serveis,10137305,2023
2023-09-03,Indústria,663710,2023
2023-09-03,Residencial,5197786,2023
2023-09-03,Serveis,9148317,2023
2023-09-04,Indústria,1189743,2023
2023-09-04,Residencial,5868428,2023
2023-09-04,Serveis,12225102,2023
2023-09-05,Indústria,1258663,2023
2023-09-05,Residencial,6218950,2023
2023-09-05,Serveis,12680269,2023
2023-09-06,Indústria,1234999,2023
2023-09-06,Residencial,6090950,2023
2023-09-06,Serveis,12662353,2023
2023-09-07,Indústria,1208829,2023
2023-09-07,Residencial,5848326,2023
2023-09-07,Serveis,12377852,2023
2023-09-08,Indústria,1148120,2023
2023-09-08,Residencial,5647240,2023
2023-09-08,Serveis,12151551,2023
2023-09-09,Indústria,715344,2023
2023-09-09,Residencial,5246816,2023
2023-09-09,Serveis,10178012,2023
2023-09-10,Indústria,628557,2023
2023-09-10,Residencial,5149829,2023
2023-09-10,Serveis,9371380,2023
2023-09-11,Indústria,732534,2023
2023-09-11,Residencial,5602973,2023
2023-09-11,Serveis,10057914,2023
2023-09-12,Indústria,1019242,2023
2023-09-12,Residencial,6000210,2023
2023-09-12,Serveis,12689582,2023
2023-09-13,Indústria,1184962,2023
2023-09-13,Residencial,5977967,2023
2023-09-13,Serveis,12614550,2023
2023-09-14,Indústria,1214404,2023
2023-09-14,Residencial,5885816,2023
2023-09-14,Serveis,12583650,2023
2023-09-15,Indústria,1133385,2023
2023-09-15,Residencial,5604926,2023
2023-09-15,Serveis,12097081,2023
2023-09-16,Indústria,751810,2023
2023-09-16,Residencial,5333402,2023
2023-09-16,Serveis,10288554,2023
2023-09-17,Indústria,680171,2023
2023-09-17,Residencial,5753969,2023
2023-09-17,Serveis,9512439,2023
2023-09-18,Indústria,1091856,2023
2023-09-18,Residencial,6039249,2023
2023-09-18,Serveis,12690309,2023
2023-09-19,Indústria,1162452,2023
2023-09-19,Residencial,5755305,2023
2023-09-19,Serveis,12417778,2023
2023-09-20,Indústria,1119399,2023
2023-09-20,Residencial,5493852,2023
2023-09-20,Serveis,12103330,2023
2023-09-21,Indústria,1127840,2023
2023-09-21,Residencial,5445948,2023
2023-09-21,Serveis,12102161,2023
2023-09-22,Indústria,1045847,2023
2023-09-22,Residencial,5230844,2023
2023-09-22,Serveis,11496897,2023
2023-09-23,Indústria,699419,2023
2023-09-23,Residencial,4821563,2023
2023-09-23,Serveis,9575148,2023
2023-09-24,Indústria,584202,2023
2023-09-24,Residencial,4695511,2023
2023-09-24,Serveis,8669676,2023
2023-09-25,Indústria,782324,2023
2023-09-25,Residencial,4982312,2023
2023-09-25,Serveis,9196247,2023
2023-09-26,Indústria,1022847,2023
2023-09-26,Residencial,5315049,2023
2023-09-26,Serveis,11682952,2023
2023-09-27,Indústria,1073147,2023
2023-09-27,Residencial,5403453,2023
2023-09-27,Serveis,11977557,2023
2023-09-28,Indústria,1092435,2023
2023-09-28,Residencial,5456127,2023
2023-09-28,Serveis,12239119,2023
2023-09-29,Indústria,1051715,2023
2023-09-29,Residencial,5482426,2023
2023-09-29,Serveis,12167444,2023
2023-09-30,Indústria,690327,2023
2023-09-30,Residencial,5156984,2023
2023-09-30,Serveis,10161974,2023
2023-10-01,Indústria,807233,2023
2023-10-01,Residencial,5363334,2023
2023-10-01,Serveis,8427972,2023
2023-10-02,Indústria,1266822,2023
2023-10-02,Residencial,5638133,2023
2023-10-02,Serveis,11457980,2023
2023-10-03,Indústria,1322714,2023
2023-10-03,Residencial,5636071,2023
2023-10-03,Serveis,11538701,2023
2023-10-04,Indústria,1290055,2023
2023-10-04,Residencial,5640739,2023
2023-10-04,Serveis,11270828,2023
2023-10-05,Indústria,1315621,2023
2023-10-05,Residencial,5556086,2023
2023-10-05,Serveis,11582690,2023
2023-10-06,Indústria,1299793,2023
2023-10-06,Residencial,5545643,2023
2023-10-06,Serveis,11580096,2023
2023-10-07,Indústria,924310,2023
2023-10-07,Residencial,5265490,2023
2023-10-07,Serveis,9629440,2023
2023-10-08,Indústria,672988,2023
2023-10-08,Residencial,5250893,2023
2023-10-08,Serveis,8385711,2023
2023-10-09,Indústria,1137553,2023
2023-10-09,Residencial,5499201,2023
2023-10-09,Serveis,11309556,2023
2023-10-10,Indústria,1301229,2023
2023-10-10,Residencial,5444465,2023
2023-10-10,Serveis,11469470,2023
2023-10-11,Indústria,1208864,2023
2023-10-11,Residencial,5326387,2023
2023-10-11,Serveis,11247231,2023
2023-10-12,Indústria,866885,2023
2023-10-12,Residencial,4928858,2023
2023-10-12,Serveis,8671849,2023
2023-10-13,Indústria,1049365,2023
2023-10-13,Residencial,5016154,2023
2023-10-13,Serveis,10583507,2023
2023-10-14,Indústria,844189,2023
2023-10-14,Residencial,4785891,2023
2023-10-14,Serveis,9140199,2023
2023-10-15,Indústria,761268,2023
2023-10-15,Residencial,4931979,2023
2023-10-15,Serveis,7931015,2023
2023-10-16,Indústria,1117010,2023
2023-10-16,Residencial,5185076,2023
2023-10-16,Serveis,10256978,2023
2023-10-17,Indústria,1215964,2023
2023-10-17,Residencial,5196330,2023
2023-10-17,Serveis,10668984,2023
2023-10-18,Indústria,1228537,2023
2023-10-18,Residencial,5319196,2023
2023-10-18,Serveis,11143110,2023
2023-10-19,Indústria,1117176,2023
2023-10-19,Residencial,5237025,2023
2023-10-19,Serveis,10840618,2023
2023-10-20,Indústria,994555,2023
2023-10-20,Residencial,5053364,2023
2023-10-20,Serveis,10078583,2023
2023-10-21,Indústria,677477,2023
2023-10-21,Residencial,4790260,2023
2023-10-21,Serveis,8330166,2023
2023-10-22,Indústria,592567,2023
2023-10-22,Residencial,4851235,2023
2023-10-22,Serveis,7361779,2023
2023-10-23,Indústria,986630,2023
2023-10-23,Residencial,5131862,2023
2023-10-23,Serveis,10118354,2023
2023-10-24,Indústria,971368,2023
2023-10-24,Residencial,5068795,2023
2023-10-24,Serveis,9872977,2023
2023-10-25,Indústria,931566,2023
2023-10-25,Residencial,5045937,2023
2023-10-25,Serveis,9803152,2023
2023-10-26,Indústria,990126,2023
2023-10-26,Residencial,5073728,2023
2023-10-26,Serveis,10092089,2023
2023-10-27,Indústria,958406,2023
2023-10-27,Residencial,4992012,2023
2023-10-27,Serveis,9668711,2023
2023-10-28,Indústria,675891,2023
2023-10-28,Residencial,4802297,2023
2023-10-28,Serveis,8294546,2023
2023-10-29,Indústria,603827,2023
2023-10-29,Residencial,4857515,2023
2023-10-29,Serveis,7445618,2023
2023-10-30,Indústria,876720,2023
2023-10-30,Residencial,5133034,2023
2023-10-30,Serveis,9683672,2023
2023-10-31,Indústria,958533,2023
2023-10-31,Residencial,4914091,2023
2023-10-31,Serveis,9386990,2023
2023-11-01,Indústria,649894,2023
2023-11-01,Residencial,5140643,2023
2023-11-01,Serveis,8443714,2023
2023-11-02,Indústria,956640,2023
2023-11-02,Residencial,5245903,2023
2023-11-02,Serveis,10241697,2023
2023-11-03,Indústria,987631,2023
2023-11-03,Residencial,5291485,2023
2023-11-03,Serveis,9922555,2023
2023-11-04,Indústria,723071,2023
2023-11-04,Residencial,5172686,2023
2023-11-04,Serveis,8609017,2023
2023-11-05,Indústria,641971,2023
2023-11-05,Residencial,5238039,2023
2023-11-05,Serveis,7851227,2023
2023-11-06,Indústria,924136,2023
2023-11-06,Residencial,5432220,2023
2023-11-06,Serveis,9904174,2023
2023-11-07,Indústria,946200,2023
2023-11-07,Residencial,5544118,2023
2023-11-07,Serveis,10136551,2023
2023-11-08,Indústria,970004,2023
2023-11-08,Residencial,5670329,2023
2023-11-08,Serveis,10215346,2023
2023-11-09,Indústria,1005170,2023
2023-11-09,Residencial,5777813,2023
2023-11-09,Serveis,10319263,2023
2023-11-10,Indústria,976352,2023
2023-11-10,Residencial,5618098,2023
2023-11-10,Serveis,10085656,2023
2023-11-11,Indústria,741344,2023
2023-11-11,Residencial,5394521,2023
2023-11-11,Serveis,8620355,2023
2023-11-12,Indústria,661731,2023
2023-11-12,Residencial,5360678,2023
2023-11-12,Serveis,7970725,2023
2023-11-13,Indústria,974376,2023
2023-11-13,Residencial,5416709,2023
2023-11-13,Serveis,10041871,2023
2023-11-14,Indústria,1038375,2023
2023-11-14,Residencial,5314155,2023
2023-11-14,Serveis,10169116,2023
2023-11-15,Indústria,952004,2023
2023-11-15,Residencial,5363630,2023
2023-11-15,Serveis,10213269,2023
2023-11-16,Indústria,990866,2023
2023-11-16,Residencial,5305325,2023
2023-11-16,Serveis,10306340,2023
2023-11-17,Indústria,988229,2023
2023-11-17,Residencial,5278673,2023
2023-11-17,Serveis,10049358,2023
2023-11-18,Indústria,735515,2023
2023-11-18,Residencial,5117808,2023
2023-11-18,Serveis,8668429,2023
2023-11-19,Indústria,656067,2023
2023-11-19,Residencial,5238914,2023
2023-11-19,Serveis,7767617,2023
2023-11-20,Indústria,975200,2023
2023-11-20,Residencial,5518059,2023
2023-11-20,Serveis,9842382,2023
2023-11-21,Indústria,987602,2023
2023-11-21,Residencial,5563270,2023
2023-11-21,Serveis,10040465,2023
2023-11-22,Indústria,951207,2023
2023-11-22,Residencial,5651799,2023
2023-11-22,Serveis,10067683,2023
2023-11-23,Indústria,1014665,2023
2023-11-23,Residencial,5808693,2023
2023-11-23,Serveis,10185694,2023
2023-11-24,Indústria,968451,2023
2023-11-24,Residencial,5792336,2023
2023-11-24,Serveis,10113850,2023
2023-11-25,Indústria,727970,2023
2023-11-25,Residencial,5637882,2023
2023-11-25,Serveis,8580556,2023
